dataset,i,j,k,real,imag
stability.nyquist.frequencies,396,1,1,572.90104936175226,0
stability.nyquist.frequencies,397,1,1,586.27946164851642,0
stability.nyquist.frequencies,398,1,1,599.97028724908773,0
stability.nyquist.frequencies,399,1,1,613.98082165388394,0
stability.nyquist.frequencies,400,1,1,628.31853071795865,0
stability.nyquist.margin.1.gain,1,1,1,-0.38103761981096973,0
stability.nyquist.margin.1.gain,1,2,1,0.27772119324293559,0
stability.nyquist.margin.1.phase,1,1,1,-2.2538551667414879,0
stability.nyquist.margin.1.phase,1,2,1,0.28420655162745129,0
stability.nyquist.margin.1.vector,1,1,1,4.0082788169750456,0
stability.nyquist.margin.1.vector,2,1,1,0.28420655162745129,0
stability.nyquist.net,1,1,1,1,0
stability.nyquist.unstable_frequencies,1,1,1,0.28420655162745129,0
stability.passivity.index,1,1,1,0.49610525765692509,0
stability.passivity.index,2,1,1,0.49529284571601467,0
stability.passivity.index,3,1,1,0.49408493006838855,0
stability.passivity.index,4,1,1,0.49229229999424634,0
stability.passivity.index,5,1,1,0.48963921692259232,0
stability.passivity.index,6,1,1,0.48572855829643607,0
stability.passivity.index,7,1,1,0.479998405100103,0
stability.passivity.index,8,1,1,0.47167448522311284,0
stability.passivity.index,9,1,1,0.45973177268072563,0
stability.passivity.index,10,1,1,0.44289318935138905,0
stability.passivity.index,11,1,1,0.41970879273328127,0
stability.passivity.index,12,1,1,0.38875256687548443,0
stability.passivity.index,13,1,1,0.3489027117204993,0
stability.passivity.index,14,1,1,0.29962872640678251,0
stability.passivity.index,15,1,1,0.24218788453720397,0
stability.passivity.index,16,1,1,0.18276789282401906,0
stability.passivity.index,17,1,1,0.12951623290553321,0
stability.passivity.index,18,1,1,0.086234634288057582,0
stability.passivity.index,19,1,1,0.052984335323162053,0
stability.passivity.index,20,1,1,0.02832565558593764,0
stability.passivity.index,21,1,1,0.010489740582393764,0
stability.passivity.index,22,1,1,-0.0021643207208103116,0
stability.passivity.index,23,1,1,-0.011005575140141319,0
stability.passivity.index,24,1,1,-0.017109825866375238,0
stability.response,1,1,1,0.44640340812935936,-0.04006907621476119
stability.response,1,1,2,0.44465314911401299,-0.048759553774590618
stability.response,1,1,3,0.44206627527092857,-0.05922188902766834
stability.response,1,1,4,0.43826088127800672,-0.071727236922440582
stability.response,1,1,5,0.43270166141819311,-0.086516009178199349
stability.response,1,1,6,0.42466200313515201,-0.10373082716366699
stability.response,1,1,7,0.41320354687055844,-0.12330622427656088
stability.response,1,1,8,0.39720748147912754,-0.14480878192504745
stability.response,1,1,9,0.3755112112516138,-0.16724645074730909
stability.response,1,1,10,0.34720590804358914,-0.18891986671401667
stability.response,1,1,11,0.31209480403027795,-0.20745962284485017
stability.response,1,1,12,0.27116791579652394,-0.22021245094454825
stability.response,1,1,13,0.22678211737389284,-0.22499294223967486
stability.response,1,1,14,0.18225717127803781,-0.22090280802390222
stability.response,1,1,15,0.1409538788932205,-0.20871331899738588
stability.response,1,1,16,0.10532853082983527,-0.19053540213475897
stability.response,1,1,17,0.076479068787157239,-0.16901636900510561
stability.response,1,1,18,0.054286898846906378,-0.14656751718813288
stability.response,1,1,19,0.037881220702736369,-0.12494623817587283
stability.response,1,1,20,0.026106308769564521,-0.10519648087617851
stability.response,1,1,21,0.017833105115039737,-0.087788824252998318
stability.response,1,1,22,0.0121068342699262,-0.072811400106215049
stability.response,1,1,23,0.0081844663565276855,-0.060133388154138843
stability.response,1,1,24,0.0055168558881340526,-0.049519182654501524
stability.response,1,2,1,0,0.02
stability.response,1,2,2,0,0.02
stability.response,1,2,3,0,0.02
stability.response,1,2,4,0,0.02
stability.response,1,2,5,0,0.02
stability.response,1,2,6,0,0.02
stability.response,1,2,7,0,0.02
stability.response,1,2,8,0,0.02
stability.response,1,2,9,0,0.02
stability.response,1,2,10,0,0.02
stability.response,1,2,11,0,0.02
stability.response,1,2,12,0,0.02
stability.response,1,2,13,0,0.02
stability.response,1,2,14,0,0.02
stability.response,1,2,15,0,0.02
stability.response,1,2,16,0,0.02
stability.response,1,2,17,0,0.02
stability.response,1,2,18,0,0.02
stability.response,1,2,19,0,0.02
stability.response,1,2,20,0,0.02
stability.response,1,2,21,0,0.02
stability.response,1,2,22,0,0.02
stability.response,1,2,23,0,0.02
stability.response,1,2,24,0,0.02
stability.response,2,1,1,-0,-0.01
stability.response,2,1,2,-0,-0.01
stability.response,2,1,3,-0,-0.01
stability.response,2,1,4,-0,-0.01
stability.response,2,1,5,-0,-0.01
stability.response,2,1,6,-0,-0.01
stability.response,2,1,7,-0,-0.01
stability.response,2,1,8,-0,-0.01
stability.response,2,1,9,-0,-0.01
stability.response,2,1,10,-0,-0.01
stability.response,2,1,11,-0,-0.01
stability.response,2,1,12,-0,-0.01
stability.response,2,1,13,-0,-0.01
stability.response,2,1,14,-0,-0.01
stability.response,2,1,15,-0,-0.01
stability.response,2,1,16,-0,-0.01
stability.response,2,1,17,-0,-0.01
stability.response,2,1,18,-0,-0.01
stability.response,2,1,19,-0,-0.01
stability.response,2,1,20,-0,-0.01
stability.response,2,1,21,-0,-0.01
stability.response,2,1,22,-0,-0.01
stability.response,2,1,23,-0,-0.01
stability.response,2,1,24,-0,-0.01
stability.response,2,2,1,0.2491869828289511,-0.014233527175011612
stability.response,2,2,2,0.24878851584272918,-0.017360971904083925
stability.response,2,2,3,0.24819617031626662,-0.021159007996724041
stability.response,2,2,4,0.24731732515115668,-0.025757949605242563
stability.response,2,2,5,0.24601716829449438,-0.031302475588713762
stability.response,2,2,6,0.24410191840500087,-0.037943814149983865
stability.response,2,2,7,0.24129824617902448,-0.045822679272201211
stability.response,2,2,8,0.23723155175789562,-0.05503706741837535
stability.response,2,2,9,0.23141073510318513,-0.065587769094548096
stability.response,2,2,10,0.22323572658151042,-0.077296455436214717
stability.response,2,2,11,0.21205509181711488,-0.089701789216903027
stability.response,2,2,12,0.19730629017270479,-0.1019647017426159
stability.response,2,2,13,0.17875093021177788,-0.11285316788362028
stability.response,2,2,14,0.15674964449847226,-0.12090062065275195
stability.response,2,2,15,0.13242328355769195,-0.12477938476055289
stability.response,2,2,16,0.10751924261433851,-0.12377165718056633
stability.response,2,2,17,0.083954508826091415,-0.11806891061703159
stability.response,2,2,18,0.063261312325337479,-0.10868916433670137
stability.response,2,2,19,0.046247980474722103,-0.097072753235345352
stability.response,2,2,20,0.033001556672841215,-0.0846243843426914
stability.response,2,2,21,0.023118702734633411,-0.072423761760391919
stability.response,2,2,22,0.01597751752304449,-0.061148166894535186
stability.response,2,2,23,0.010935864127824638,-0.051130938850503398
stability.response,2,2,24,0.0074345481542542075,-0.042466039753026499
stability.second_response,1,1,1,2,0
stability.second_response,1,1,2,2,0
stability.second_response,1,1,3,2,0
stability.second_response,1,1,4,2,0
stability.second_response,1,1,5,2,0
stability.second_response,1,1,6,2,0
stability.second_response,1,1,7,2,0
stability.second_response,1,1,8,2,0
stability.second_response,1,1,9,2,0
stability.second_response,1,1,10,2,0
stability.second_response,1,1,11,2,0
stability.second_response,1,1,12,2,0
stability.second_response,1,1,13,2,0
stability.second_response,1,1,14,2,0
stability.second_response,1,1,15,2,0
stability.second_response,1,1,16,2,0
stability.second_response,1,1,17,2,0
stability.second_response,1,1,18,2,0
stability.second_response,1,1,19,2,0
stability.second_response,1,1,20,2,0
stability.second_response,1,1,21,2,0
stability.second_response,1,1,22,2,0
stability.second_response,1,1,23,2,0
stability.second_response,1,1,24,2,0
stability.second_response,1,2,1,0.10000000000000001,0
stability.second_response,1,2,2,0.10000000000000001,0
stability.second_response,1,2,3,0.10000000000000001,0
stability.second_response,1,2,4,0.10000000000000001,0
stability.second_response,1,2,5,0.10000000000000001,0
stability.second_response,1,2,6,0.10000000000000001,0
stability.second_response,1,2,7,0.10000000000000001,0
stability.second_response,1,2,8,0.10000000000000001,0
stability.second_response,1,2,9,0.10000000000000001,0
stability.second_response,1,2,10,0.10000000000000001,0
stability.second_response,1,2,11,0.10000000000000001,0
stability.second_response,1,2,12,0.10000000000000001,0
stability.second_response,1,2,13,0.10000000000000001,0
stability.second_response,1,2,14,0.10000000000000001,0
stability.second_response,1,2,15,0.10000000000000001,0
stability.second_response,1,2,16,0.10000000000000001,0
stability.second_response,1,2,17,0.10000000000000001,0
stability.second_response,1,2,18,0.10000000000000001,0
stability.second_response,1,2,19,0.10000000000000001,0
stability.second_response,1,2,20,0.10000000000000001,0
stability.second_response,1,2,21,0.10000000000000001,0
stability.second_response,1,2,22,0.10000000000000001,0
stability.second_response,1,2,23,0.10000000000000001,0
stability.second_response,1,2,24,0.10000000000000001,0
stability.second_response,2,1,1,0.20000000000000001,0
stability.second_response,2,1,2,0.20000000000000001,0
stability.second_response,2,1,3,0.20000000000000001,0
stability.second_response,2,1,4,0.20000000000000001,0
stability.second_response,2,1,5,0.20000000000000001,0
stability.second_response,2,1,6,0.20000000000000001,0
stability.second_response,2,1,7,0.20000000000000001,0
stability.second_response,2,1,8,0.20000000000000001,0
stability.second_response,2,1,9,0.20000000000000001,0
stability.second_response,2,1,10,0.20000000000000001,0
stability.second_response,2,1,11,0.20000000000000001,0
stability.second_response,2,1,12,0.20000000000000001,0
stability.second_response,2,1,13,0.20000000000000001,0
stability.second_response,2,1,14,0.20000000000000001,0
stability.second_response,2,1,15,0.20000000000000001,0
stability.second_response,2,1,16,0.20000000000000001,0
stability.second_response,2,1,17,0.20000000000000001,0
stability.second_response,2,1,18,0.20000000000000001,0
stability.second_response,2,1,19,0.20000000000000001,0
stability.second_response,2,1,20,0.20000000000000001,0
stability.second_response,2,1,21,0.20000000000000001,0
stability.second_response,2,1,22,0.20000000000000001,0
stability.second_response,2,1,23,0.20000000000000001,0
stability.second_response,2,1,24,0.20000000000000001,0
stability.second_response,2,2,1,1.5,0
stability.second_response,2,2,2,1.5,0
stability.second_response,2,2,3,1.5,0
stability.second_response,2,2,4,1.5,0
stability.second_response,2,2,5,1.5,0
stability.second_response,2,2,6,1.5,0
stability.second_response,2,2,7,1.5,0
stability.second_response,2,2,8,1.5,0
stability.second_response,2,2,9,1.5,0
stability.second_response,2,2,10,1.5,0
stability.second_response,2,2,11,1.5,0
stability.second_response,2,2,12,1.5,0
stability.second_response,2,2,13,1.5,0
stability.second_response,2,2,14,1.5,0
stability.second_response,2,2,15,1.5,0
stability.second_response,2,2,16,1.5,0
stability.second_response,2,2,17,1.5,0
stability.second_response,2,2,18,1.5,0
stability.second_response,2,2,19,1.5,0
stability.second_response,2,2,20,1.5,0
stability.second_response,2,2,21,1.5,0
stability.second_response,2,2,22,1.5,0
stability.second_response,2,2,23,1.5,0
stability.second_response,2,2,24,1.5,0
stability.small_gain.first,1,1,1,0.44935662549730104,0
stability.small_gain.first,2,1,1,0.44847911335421442,0
stability.small_gain.first,3,1,1,0.44717899812974243,0
stability.small_gain.first,4,1,1,0.44525956985077014,0
stability.small_gain.first,5,1,1,0.44244053287731294,0
stability.small_gain.first,6,1,1,0.4383315802242358,0
stability.small_gain.first,7,1,1,0.4324077726538782,0
stability.small_gain.first,8,1,1,0.42399953931926249,0
stability.small_gain.first,9,1,1,0.41232074373514388,0
stability.small_gain.first,10,1,1,0.39656691125666671,0
stability.small_gain.first,11,1,1,0.37610778513470716,0
stability.small_gain.first,12,1,1,0.35075371657739407,0
stability.small_gain.first,13,1,1,0.32099536472833512,0
stability.small_gain.first,14,1,1,0.28806118233259642,0
stability.small_gain.first,15,1,1,0.25369888581855765,0
stability.small_gain.first,16,1,1,0.21976033796059366,0
stability.small_gain.first,17,1,1,0.18779923090571632,0
stability.small_gain.first,18,1,1,0.15885133518218819,0
stability.small_gain.first,19,1,1,0.13342194658210302,0
stability.small_gain.first,20,1,1,0.11159984613503736,0
stability.small_gain.first,21,1,1,0.093204540775137623,0
stability.small_gain.first,22,1,1,0.077911903937951943,0
stability.small_gain.first,23,1,1,0.06534190883185273,0
stability.small_gain.first,24,1,1,0.055112299445279518,0
stability.small_gain.product,1,1,1,0.90138280414261085,0
stability.small_gain.product,2,1,1,0.89951983436597027,0
stability.small_gain.product,3,1,1,0.89678811734758324,0
stability.small_gain.product,4,1,1,0.89278949766684346,0
stability.small_gain.product,5,1,1,0.88695804589862148,0
stability.small_gain.product,6,1,1,0.87850741702445534,0
stability.small_gain.product,7,1,1,0.86638206390662942,0
stability.small_gain.product,8,1,1,0.84923802683522831,0
stability.small_gain.product,9,1,1,0.82550017936060227,0
stability.small_gain.product,10,1,1,0.79355984739202534,0
stability.small_gain.product,11,1,1,0.75216040603874557,0
stability.small_gain.product,12,1,1,0.70092878911960033,0
stability.small_gain.product,13,1,1,0.64085131540628559,0
stability.small_gain.product,14,1,1,0.57438425951386518,0
stability.small_gain.product,15,1,1,0.50501537472273028,0
stability.small_gain.product,16,1,1,0.43643829167014542,0
stability.small_gain.product,17,1,1,0.3717562944987729,0
stability.small_gain.product,18,1,1,0.31304785315782774,0
stability.small_gain.product,19,1,1,0.26133869185678604,0
stability.small_gain.product,20,1,1,0.2168226248889612,0
stability.small_gain.product,21,1,1,0.17915169688226656,0
stability.small_gain.product,22,1,1,0.14768840293731877,0
stability.small_gain.product,23,1,1,0.12168464365581941,0
stability.small_gain.product,24,1,1,0.10039173684110894,0
stability.small_gain.second,1,1,1,2.0422617347434247,0
stability.small_gain.second,2,1,1,2.0422617347434247,0
stability.small_gain.second,3,1,1,2.0422617347434247,0
stability.small_gain.second,4,1,1,2.0422617347434247,0
stability.small_gain.second,5,1,1,2.0422617347434247,0
stability.small_gain.second,6,1,1,2.0422617347434247,0
stability.small_gain.second,7,1,1,2.0422617347434247,0
stability.small_gain.second,8,1,1,2.0422617347434247,0
stability.small_gain.second,9,1,1,2.0422617347434247,0
stability.small_gain.second,10,1,1,2.0422617347434247,0
stability.small_gain.second,11,1,1,2.0422617347434247,0
stability.small_gain.second,12,1,1,2.0422617347434247,0
stability.small_gain.second,13,1,1,2.0422617347434247,0
stability.small_gain.second,14,1,1,2.0422617347434247,0
stability.small_gain.second,15,1,1,2.0422617347434247,0
stability.small_gain.second,16,1,1,2.0422617347434247,0
stability.small_gain.second,17,1,1,2.0422617347434247,0
stability.small_gain.second,18,1,1,2.0422617347434247,0
stability.small_gain.second,19,1,1,2.0422617347434247,0
stability.small_gain.second,20,1,1,2.0422617347434247,0
stability.small_gain.second,21,1,1,2.0422617347434247,0
stability.small_gain.second,22,1,1,2.0422617347434247,0
stability.small_gain.second,23,1,1,2.0422617347434247,0
stability.small_gain.second,24,1,1,2.0422617347434247,0
stability.unstable.complementary_sensitivity,1,1,1,0.10449881035685281,0.017766978096089941
stability.unstable.complementary_sensitivity,2,1,1,0.10446263888669781,0.018182548156331118
stability.unstable.complementary_sensitivity,3,1,1,0.10442475286338429,0.018607871111790436
stability.unstable.complementary_sensitivity,4,1,1,0.10438507074483878,0.019043178201383053
stability.unstable.complementary_sensitivity,5,1,1,0.10434350708470026,0.019488706315606192
stability.unstable.complementary_sensitivity,6,1,1,0.10429997234284195,0.0199446981467475
stability.unstable.complementary_sensitivity,7,1,1,0.10425437268645256,0.020411402343931254
stability.unstable.complementary_sensitivity,8,1,1,0.10420660978118369,0.020889073673213573
stability.unstable.complementary_sensitivity,9,1,1,0.10415658057184103,0.021377973182950049
stability.unstable.complementary_sensitivity,10,1,1,0.1041041770520688,0.021878368374672677
stability.unstable.complementary_sensitivity,11,1,1,0.10404928602244295,0.022390533379726518
stability.unstable.complementary_sensitivity,12,1,1,0.10399178883635675,0.022914749141932301
stability.unstable.complementary_sensitivity,13,1,1,0.10393156113304527,0.023451303606556718
stability.unstable.complementary_sensitivity,14,1,1,0.10386847255705765,0.024000491915890088
stability.unstable.complementary_sensitivity,15,1,1,0.10380238646344414,0.024562616611749188
stability.unstable.complementary_sensitivity,16,1,1,0.10373315960788178,0.025137987845243303
stability.unstable.complementary_sensitivity,17,1,1,0.10366064182091592,0.025726923594162711
stability.unstable.complementary_sensitivity,18,1,1,0.10358467566544488,0.026329749888372285
stability.unstable.complementary_sensitivity,19,1,1,0.10350509607652052,0.026946801043616849
stability.unstable.complementary_sensitivity,20,1,1,0.10342172998248236,0.02757841990417223
stability.unstable.complementary_sensitivity,21,1,1,0.10333439590637972,0.028224958094803958
stability.unstable.complementary_sensitivity,22,1,1,0.10324290354657212,0.028886776282526717
stability.unstable.complementary_sensitivity,23,1,1,0.10314705333532687,0.029564244448690144
stability.unstable.complementary_sensitivity,24,1,1,0.10304663597415825,0.030257742171952935
stability.unstable.complementary_sensitivity,25,1,1,0.10294143194457042,0.030967658922744726
stability.unstable.complementary_sensitivity,26,1,1,0.10283121099278071,0.031694394369857437
stability.unstable.complementary_sensitivity,27,1,1,0.10271573158690445,0.032438358699851601
stability.unstable.complementary_sensitivity,28,1,1,0.10259474034498346,0.033199972950011841
stability.unstable.complementary_sensitivity,29,1,1,0.10246797143213013,0.033979669355637392
stability.unstable.complementary_sensitivity,30,1,1,0.10233514592494397,0.034777891712509876
stability.unstable.complementary_sensitivity,31,1,1,0.10219597114122936,0.035595095755441009
stability.unstable.complementary_sensitivity,32,1,1,0.10205013993290818,0.036431749553868673
stability.unstable.complementary_sensitivity,33,1,1,0.10189732993987445,0.037288333925540852
stability.unstable.complementary_sensitivity,34,1,1,0.10173720280237795,0.038165342869403915
stability.unstable.complementary_sensitivity,35,1,1,0.10156940332935192,0.039063284018894487
stability.unstable.complementary_sensitivity,36,1,1,0.10139355861991559,0.039982679116925469
stability.unstable.complementary_sensitivity,37,1,1,0.10120927713507769,0.040924064513953855
stability.unstable.complementary_sensitivity,38,1,1,0.1010161477164509,0.041887991690624619
stability.unstable.complementary_sensitivity,39,1,1,0.10081373854854815,0.042875027806600845
stability.unstable.complementary_sensitivity,40,1,1,0.10060159606097517,0.043885756277315516
stability.unstable.complementary_sensitivity,41,1,1,0.10037924376655165,0.044920777380516655
stability.unstable.complementary_sensitivity,42,1,1,0.10014618103109053,0.045980708894626916
stability.unstable.complementary_sensitivity,43,1,1,0.099901881770231502,0.047066186771100117
stability.unstable.complementary_sensitivity,44,1,1,0.099645793068363075,0.048177865843133813
stability.unstable.complementary_sensitivity,45,1,1,0.099377333714273611,0.049316420573289534
stability.unstable.complementary_sensitivity,46,1,1,0.099095892647740366,0.05048254584278266
stability.unstable.complementary_sensitivity,47,1,1,0.098800827310794731,0.051676957785433207
stability.unstable.complementary_sensitivity,48,1,1,0.098491461896887553,0.052900394669520449
stability.unstable.complementary_sensitivity,49,1,1,0.098167085490614384,0.054153617831058078
stability.unstable.complementary_sensitivity,50,1,1,0.097826950090043344,0.055437412662308672
stability.unstable.complementary_sensitivity,51,1,1,0.097470268503011659,0.056752589659685257
stability.unstable.complementary_sensitivity,52,1,1,0.097096212108012864,0.05809998553555018
stability.unstable.complementary_sensitivity,53,1,1,0.096703908469481223,0.059480464398818149
stability.unstable.complementary_sensitivity,54,1,1,0.096292438796381219,0.060894919009708184
stability.unstable.complementary_sensitivity,55,1,1,0.095860835232022615,0.06234427211446885
stability.unstable.complementary_sensitivity,56,1,1,0.095408077961930807,0.06382947786643059
stability.unstable.complementary_sensitivity,57,1,1,0.094933092125402616,0.065351523340322501
stability.unstable.complementary_sensitivity,58,1,1,0.09443474451504992,0.066911430147434212
stability.unstable.complementary_sensitivity,59,1,1,0.093911840047167849,0.06851025615991449
stability.unstable.complementary_sensitivity,60,1,1,0.093363117984141389,0.070149097353284492
stability.unstable.complementary_sensitivity,61,1,1,0.092787247888307584,0.071829089777113206
stability.unstable.complementary_sensitivity,62,1,1,0.092182825284697192,0.073551411664767197
stability.unstable.complementary_sensitivity,63,1,1,0.091548367007866088,0.075317285694215544
stability.unstable.complementary_sensitivity,64,1,1,0.090882306205568864,0.077127981413060279
stability.unstable.complementary_sensitivity,65,1,1,0.090182986969287879,0.078984817842281049
stability.unstable.complementary_sensitivity,66,1,1,0.089448658558582819,0.080889166274655533
stability.unstable.complementary_sensitivity,67,1,1,0.08867746918282246,0.082842453285454504
stability.unstable.complementary_sensitivity,68,1,1,0.087867459300060041,0.08484616397484028
stability.unstable.complementary_sensitivity,69,1,1,0.087016554388562539,0.086901845463440971
stability.unstable.complementary_sensitivity,70,1,1,0.086122557141743342,0.089011110664860671
stability.unstable.complementary_sensitivity,71,1,1,0.085183139031906926,0.091175642361447554
stability.unstable.complementary_sensitivity,72,1,1,0.084195831182217545,0.093397197612518496
stability.unstable.complementary_sensitivity,73,1,1,0.083158014479556772,0.095677612527468467
stability.unstable.complementary_sensitivity,74,1,1,0.082066908853336035,0.098018807439829325
stability.unstable.complementary_sensitivity,75,1,1,0.080919561636755552,0.10042279252243955
stability.unstable.complementary_sensitivity,76,1,1,0.079712834917312916,0.10289167388851063
stability.unstable.complementary_sensitivity,77,1,1,0.078443391772397383,0.10542766022860273
stability.unstable.complementary_sensitivity,78,1,1,0.077107681273372905,0.10803307003944228
stability.unstable.complementary_sensitivity,79,1,1,0.075701922127430488,0.11071033950722584
stability.unstable.complementary_sensitivity,80,1,1,0.074222084810423514,0.11346203111568127
stability.unstable.complementary_sensitivity,81,1,1,0.072663872025584969,0.11629084305783798
stability.unstable.complementary_sensitivity,82,1,1,0.071022697302106502,0.11919961954035196
stability.unstable.complementary_sensitivity,83,1,1,0.069293661523626371,0.12219136208053739
stability.unstable.complementary_sensitivity,84,1,1,0.067471527149224539,0.12526924190919228
stability.unstable.complementary_sensitivity,85,1,1,0.065550689857989494,0.1284366136071417
stability.unstable.complementary_sensitivity,86,1,1,0.063525147311904978,0.13169703012046877
stability.unstable.complementary_sensitivity,87,1,1,0.061388464689892737,0.13505425931903359
stability.unstable.complementary_sensitivity,88,1,1,0.059133736597365656,0.13851230228553243
stability.unstable.complementary_sensitivity,89,1,1,0.056753544899423899,0.14207541354855055
stability.unstable.complementary_sensitivity,90,1,1,0.054239911960477838,0.14574812350343466
stability.unstable.complementary_sensitivity,91,1,1,0.051584248696916038,0.14953526330010902
stability.unstable.complementary_sensitivity,92,1,1,0.048777296760440569,0.15344199251807833
stability.unstable.complementary_sensitivity,93,1,1,0.045809064065407655,0.15747382999688794
stability.unstable.complementary_sensitivity,94,1,1,0.042668752750967563,0.16163668824655902
stability.unstable.complementary_sensitivity,95,1,1,0.039344678524371443,0.16593691192856524
stability.unstable.complementary_sensitivity,96,1,1,0.035824180161067636,0.17038132097571221
stability.unstable.complementary_sensitivity,97,1,1,0.032093517734710045,0.17497725901117084
stability.unstable.complementary_sensitivity,98,1,1,0.028137757909239614,0.17973264783579804
stability.unstable.complementary_sensitivity,99,1,1,0.023940644337483788,0.18465604888231535
stability.unstable.complementary_sensitivity,100,1,1,0.019484450865938453,0.18975673268929111
stability.unstable.complementary_sensitivity,101,1,1,0.014749814830691221,0.1950447576326492
stability.unstable.complementary_sensitivity,102,1,1,0.0097155472286875304,0.20053105937438423
stability.unstable.complementary_sensitivity,103,1,1,0.0043584159414112138,0.20622755275580104
stability.unstable.complementary_sensitivity,104,1,1,-0.0013471025511636178,0.21214724818658592
stability.unstable.complementary_sensitivity,105,1,1,-0.0074291084325296998,0.21830438497484575
stability.unstable.complementary_sensitivity,106,1,1,-0.013918607364425684,0.22471458452403353
stability.unstable.complementary_sensitivity,107,1,1,-0.020849890802670627,0.23139502691226338
stability.unstable.complementary_sensitivity,108,1,1,-0.02826097746394745,0.23836465509592367
stability.unstable.complementary_sensitivity,109,1,1,-0.036194127716286648,0.24564441187891134
stability.unstable.complementary_sensitivity,110,1,1,-0.044696445329172163,0.25325751590818102
stability.unstable.complementary_sensitivity,111,1,1,-0.053820584379925804,0.26122978435700861
stability.unstable.complementary_sensitivity,112,1,1,-0.063625583380393438,0.269590011720094
stability.unstable.complementary_sensitivity,113,1,1,-0.074177854142099098,0.27837041637626042
stability.unstable.complementary_sensitivity,114,1,1,-0.085552359917284812,0.28760716941761616
stability.unstable.complementary_sensitivity,115,1,1,-0.097834026452967127,0.29734102389026856
stability.unstable.complementary_sensitivity,116,1,1,-0.1111194414836339,0.30761806730075442
stability.unstable.complementary_sensitivity,117,1,1,-0.12551891384827674,0.31849062636918624
stability.unstable.complementary_sensitivity,118,1,1,-0.14115898422672138,0.33001836104419885
stability.unstable.complementary_sensitivity,119,1,1,-0.15818550740048909,0.34226959541747315
stability.unstable.complementary_sensitivity,120,1,1,-0.17676746375208757,0.35532294734503866
stability.unstable.complementary_sensitivity,121,1,1,-0.19710170948233433,0.36926933766029879
stability.unstable.complementary_sensitivity,122,1,1,-0.21941894671468903,0.3842144858066866
stability.unstable.complementary_sensitivity,123,1,1,-0.24399129516460877,0.40028203437226112
stability.unstable.complementary_sensitivity,124,1,1,-0.27114198984756827,0.41761749456696484
stability.unstable.complementary_sensitivity,125,1,1,-0.30125793510507748,0.43639327440508735
stability.unstable.complementary_sensitivity,126,1,1,-0.33480614650629353,0.45681515072063777
stability.unstable.complementary_sensitivity,127,1,1,-0.37235556077697979,0.47913068972874345
stability.unstable.complementary_sensitivity,128,1,1,-0.41460637437738856,0.50364033142963427
stability.unstable.complementary_sensitivity,129,1,1,-0.4624301248431324,0.53071216693459788
stability.unstable.complementary_sensitivity,130,1,1,-0.51692539719069774,0.56080191334177232
stability.unstable.complementary_sensitivity,131,1,1,-0.57949674617702462,0.5944803246057242
stability.unstable.complementary_sensitivity,132,1,1,-0.65196894736071498,0.6324714308995224
stability.unstable.complementary_sensitivity,133,1,1,-0.73675648119625825,0.67570684994854913
stability.unstable.complementary_sensitivity,134,1,1,-0.8371220644379922,0.72540444141423954
stability.unstable.complementary_sensitivity,135,1,1,-0.95758390796513893,0.78318461762431291
stability.unstable.complementary_sensitivity,136,1,1,-1.1045817854811197,0.85124612999128013
stability.unstable.complementary_sensitivity,137,1,1,-1.2876157627599221,0.93263748336418428
stability.unstable.complementary_sensitivity,138,1,1,-1.5212993786622799,1.031683312477627
stability.unstable.complementary_sensitivity,139,1,1,-1.8293105142210841,1.1546561342075432
stability.unstable.complementary_sensitivity,140,1,1,-2.2526390959135578,1.3107865664228855
stability.unstable.complementary_sensitivity,141,1,1,-2.8687107621617352,1.5134095398656688
stability.unstable.complementary_sensitivity,142,1,1,-3.8424154357278013,1.778555607612561
stability.unstable.complementary_sensitivity,143,1,1,-5.5918645548561026,2.0977803347889963
stability.unstable.complementary_sensitivity,144,1,1,-9.5028052028094141,2.1298550682466932
stability.unstable.complementary_sensitivity,145,1,1,-21.24932968925253,-4.776866144980116
stability.unstable.complementary_sensitivity,146,1,1,5.7806946252235436,-24.269413860441979
stability.unstable.complementary_sensitivity,147,1,1,7.7419150724022696,-8.0676251578358187
stability.unstable.complementary_sensitivity,148,1,1,5.5607859577616514,-4.2763289819507344
stability.unstable.complementary_sensitivity,149,1,1,4.309720982101295,-2.8210333839707085
stability.unstable.complementary_sensitivity,150,1,1,3.5440523520988356,-2.0746278007277517
stability.unstable.complementary_sensitivity,151,1,1,3.0341452042576038,-1.6253606931636435
stability.unstable.complementary_sensitivity,152,1,1,2.6723299367762605,-1.3265520361349568
stability.unstable.complementary_sensitivity,153,1,1,2.4032595055796331,-1.1138610645647047
stability.unstable.complementary_sensitivity,154,1,1,2.1959136245303101,-0.95486947398783151
stability.unstable.complementary_sensitivity,155,1,1,2.0316478133089855,-0.83154673713436922
stability.unstable.complementary_sensitivity,156,1,1,1.8986111448666674,-0.73309436897737756
stability.unstable.complementary_sensitivity,157,1,1,1.7889214989359448,-0.65266254648085242
stability.unstable.complementary_sensitivity,158,1,1,1.6971370804686476,-0.58570199811768475
stability.unstable.complementary_sensitivity,159,1,1,1.619381830124468,-0.52907578682432466
stability.unstable.complementary_sensitivity,160,1,1,1.5528209463971641,-0.48055218822506568
stability.unstable.complementary_sensitivity,161,1,1,1.4953335850490079,-0.43850097461342175
